smiles,label
[H]C1=C([H])C([H])=C(C([H])([H])C([H])([H])C2([H])OC2([H])[H])C([H])=C1[H],0
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1
[H]C(=NN1C(=O)N([H])C([H])([H])C1([H])[H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]OC1=C([H])C2=C(C([H])=C1[H])C(C([H])([H])[H])=C([H])C(=O)O2,1
[H]C1=C([H])C(Br)=C([H])C(C([H])([H])[H])=C1[H],1
[H]Cl.[H]OC1=C([H])C2=[O+]C(C3=C([H])C(O[H])=C(O[H])C(O[H])=C3[H])=C(O[H])C([H])=C2C(O[H])=C1[H],1
[H]C1=C([H])C(C([H])([H])OC(=O)C([H])([H])[H])=C([H])C2=C1OC([H])([H])O2,1
[H]C([H])=C([H])C([H])([H])OC([H])([H])C1([H])OC1([H])[H],0
[H]OC([H])([H])C([H])([H])OC(=O)C(=C([H])[H])C([H])([H])[H],1
[H]OC1=C(C([H])([H])C2=C(O[H])C([H])=C([H])C(Cl)=C2[H])C([H])=C(Cl)C([H])=C1[H],0
[H]C1=C([H])C([H])=C(C([H])([H])N(N=O)C([H])([H])[H])C([H])=C1[H],0
[H]C1=C([H])C2=C([H])C3=C([H])C([H])=C4C([H])=C([H])C([H])=C([H])C4=C3C([H])=C2C([H])=C1[H],0
[H]C([H])([H])C([H])([H])N(C(=S)SSC(=S)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1
[H]OC1=C2C(=O)C3=C(C(=O)C2=C(N([H])[H])C([H])=C1[H])C([H])=C([H])C([H])=C3[H],0
[H]C(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]C1=C(C(=O)N([H])C2=C([H])C([H])=C([H])C([N+](=O)O)=C2[H])C([H])=C([N+](=O)O)S1,0
[H]C(=NN1N=NC2=C(C1=O)N([H])C1=C2C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C(C(=O)OC([H])([H])[H])C([H])=C1[H],0
[H]C([H])=C([H])C(=O)OC([H])([H])C(C([H])([H])OC(=O)C([H])=C([H])[H])(C([H])([H])OC(=O)C([H])=C([H])[H])C([H])([H])C([H])([H])[H],0
[H]C(=O)C(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0
[H]C(C#N)=C([H])C#N,1
[H]C([H])([H])OP(=O)(SC([H])([H])[H])SC([H])([H])[H],1
[H]OC1=C([H])C([H])=C2C([H])=C([H])C([H])=C([H])C2=C1N=NC1=C([H])C([H])=C([H])C([H])=C1C([H])([H])[H],0
[H]C1=C([H])C2=C(C([H])=C1OC([H])([H])[H])N([H])C1=C2C([H])([H])C([H])([H])N=C1C([H])([H])[H].[H]Cl.[H]O[H].[H]O[H],1
[H]C1=C([H])C2=C3C4=C1C([H])=C([N+](=O)O)C([H])=C4C([H])([H])C([H])([H])C3=C([H])C([N+](=O)O)=C2[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])=C2[H])C2=C(C(=O)C([H])([H])C2([H])[H])C([H])=C1OC([H])([H])[H],0
[H]OC(=O)C([H])(N([H])[H])C([H])([H])OC(=O)C([H])=[N+]=N,0
[H]OC(=O)C1=C([H])N(C([H])([H])C([H])([H])[H])C2=C([H])C(N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])=C(F)C([H])=C2C1=O,0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C3=C(C([H])=C([H])C([H])=C3[H])C(C([H])([H])C([H])([H])[H])=C1C([H])=C2[H],0
[H]OC1=C2C(=O)C3=C(O[H])C4=C(C([H])=C3C(=O)C2=C([H])C([H])=C1[H])C([H])(C(=O)OC([H])([H])[H])C(O[H])(C([H])([H])C([H])([H])[H])C([H])([H])C4([H])O[H],0
[H]C1=C([H])C2=C([H])C([H])=C([H])C3=C2C(=C1[H])C([H])([H])C3([H])[H],1
[H]OC1=C(Br)C([H])=C(C#N)C([H])=C1Br,1
[H]C1=C([H])C([H])=C2C(=N1)C(N([H])[H])=C([H])C([H])=C2[H],0
[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])C(=O)C([H])([H])[H],1
[H]C1=C([H])C([N+](=O)O)=C([H])C([H])=C1OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],0
[H]C1=C([H])C([H])=C2C(=C1[H])C1=C([H])C([H])=C3C([H])=C([H])C([H])=C([H])C3=C1C([H])=C2[N+](=O)O,0
[H]OC([H])([H])C1=C([H])C([H])=C(C([H])([H])[H])C([H])=C1[H],1
[H]C1=C([H])C([H])=C(C(OC([H])([H])C([H])([H])C([H])([H])[H])(C(=O)OC2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H].[H]Cl,1
[H]C1=C([H])C([N+](=O)O)=C([H])C([H])=C1OC([H])([H])C1([H])OC1([H])[H],0
[H]SC1=NC([H])=NC2=C1N([H])C([H])=N2,0
[H]C1=C([H])C([N+](=O)O)=C([H])C(C([H])([H])Br)=C1[H],1
[H]C1=C([H])C2=C3C(=C1[H])C([H])=C([H])C1=C(C([H])([H])Br)C4=C(C([H])=C([H])C([H])=C4[H])C(=C31)C([H])=C2[H],0
[H]ON([H])C1=C([H])C([H])=C([H])C([H])=C1C([H])([H])[H],0
[H]C1=C([H])C([N+](=O)O)=C([H])C([N+](=O)O)=C1F,0
[H]OC(=O)C([H])([H])C([H])([H])[H],1
[H]C(C(=O)N([H])C([H])([H])[H])=C([H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]C1=C([H])C([H])=C2C(=C1[H])C1=C([H])C([H])=C3C([H])=C([H])C4=C([H])C5=C([H])C([H])=C([H])C2=C5C1=C34,0
[H]OC1(C([H])([H])[H])C(=O)OC([H])([H])C2=C([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])(OC(=O)C(=C([H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H])C23[H],1
[H]C1=C(C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C2C(=N1)N=C([N+](=O)O)N2C([H])([H])[H],0
[H]OS(=O)(=O)C1=C([H])C([H])=C2C(N=NC3=C(Cl)C([H])=C(C4=C([H])C([H])=C(N=NC5=C6C([H])=C([H])C(S(=O)(=O)O[H])=C([H])C6=C([H])C(S(=O)(=O)O[H])=C5N([H])[H])C(Cl)=C4[H])C([H])=C3[H])=C(N([H])[H])C(S(=O)(=O)O[H])=C([H])C2=C1[H],1
[H]C1=NC([H])=C([H])C2=C1C1=C(C3=C(N=C1C([H])([H])[H])C(=O)C(OC([H])([H])[H])=C([H])C3=O)N2[H],0
[H]C1=C([H])C([H])=C2C(=N1)C([H])=C(N([H])[H])C([H])=C2[H],0
[H]C1=C([H])C([H])=C(N2C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)N2C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]OS(=O)(=O)OC([H])([H])C1=C2C([H])=C([H])C3=C4C(=C([H])C([H])=C3[H])C([H])=C([H])C(=C42)C2=C1C([H])=C([H])C([H])=C2[H],0
C=CC(=CC)CC(NC(=O)C(CSSCC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)O)NC(=O)C(CO)NC(C)=O)C(=O)NC,1
[H]OC1=C([H])C([H])=C(C2(C3=C([H])C([H])=C([H])C([H])=C3[H])C(=O)N([H])C(=O)N2[H])C([H])=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C(=O)C3=C1C1=C(C([H])=C([H])C([H])=C1[H])C([H])=C3[H])C([H])=C2[H],0
[H]OC([H])([H])C1=C([H])C([H])=C(OC(=O)C([H])([H])[H])C([H])=C1[H],1
[H]ON([H])C1=C(C([H])([H])[H])C([H])=C([H])C([N+](=O)O)=C1[H],1
[H]OC(C#N)(C([H])([H])[H])C([H])([H])[H],1
[H]C(Cl)=C(Cl)C([H])(Cl)Cl,0
[H]C1=C([H])C(Cl)=C([H])C([H])=C1Cl,1
[H]OC(=O)C1=C([H])C2=C(OC([H])([H])O2)C2=C1C([N+](=O)O)=C([H])C1=C2C([H])=C([H])C([H])=C1[H],0
[H]C1=C([H])C([N+](=O)O)=C([H])C(C(=O)C([H])([H])[H])=C1[H],0
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])C([H])([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])=C(N([H])[H])C(N([H])[H])=C2[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])N([H])C1=NC(N([H])[H])=C([H])C([H])=C12,0
[H]OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,1
[H]ON([H])C1=C([H])C([N+](=O)O)=C(C([H])([H])[H])C([H])=C1[H],1
[H]OC(=O)C([H])([H])C([H])([H])C([H])(C(=O)N(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])N([H])C(=O)C1=C([H])C([H])=C(Cl)C(Cl)=C1[H],1
[H]SC([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])(S[H])C1([H])[H],1
[H]OC([H])(C([H])([H])OC1=C(C(=O)C([H])([H])[H])C([H])=C(N([H])C(=O)N([H])C([H])([H])C([H])([H])[H])C([H])=C1[H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C(N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl)=C([H])C([H])=C1OC([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])C3([H])C4([H])C([H])([H])C([H])([H])C(=O)N([H])C4(C([H])([H])[H])C([H])([H])C([H])([H])C32[H])C1([H])[H],0
[H]C([H])(Cl)C([H])([H])OP(OC([H])([H])C([H])([H])Cl)OC([H])([H])C([H])([H])Cl,0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0
[H]OC1=C(OC([H])([H])[H])C([H])=C(C2([H])C3=C(C([H])=C4OC([H])([H])OC4=C3[H])C([H])(OC3([H])OC4([H])C([H])([H])OC([H])(C([H])([H])[H])OC4([H])C([H])(O[H])C3([H])O[H])C3([H])C([H])([H])OC(=O)C23[H])C([H])=C1OC([H])([H])[H],1
[H]C1=C([H])C2=C(O1)C([H])=C([H])C1=C2OC(=O)C([H])=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])=C2[H])C([H])=C([H])C2=C1C([H])=C([H])C2([H])[H],0
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)C1=C([H])OC([H])=C1[H],1
O=[N+](O)C([N+](=O)O)([N+](=O)O)[N+](=O)O,0
[H]C1=C(F)C(N([H])[H])=C([H])C([N+](=O)O)=C1N([H])[H],0
[H]C1=C([H])C([H])=C(OP(=O)(OC2=C([H])C([H])=C([H])C([H])=C2[H])OC2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]OC(=O)C1=C([H])C([N+](=O)O)=C([H])C([N+](=O)O)=C1[H],0
[H]N=C(N([H])C1=C([H])C([H])=C([H])C([H])=C1[H])N([H])C1=C([H])C([H])=C([H])C([H])=C1[H],0
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C1=C2C([H])([H])C(OC3OC(CO)C(OC4OC(C)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(O)C3O)CC([H])([H])C2(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C([H])(C([H])([H])C4([H])N5C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C5([H])C([H])(C([H])([H])[H])C43[H])C2([H])C1([H])[H],1
[H]C([H])=C(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],1
[H]C1([H])OC([H])([H])C([H])([H])SC1([H])[H],1
[H]C([H])=C(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC(=O)C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C(C(=O)N([H])[H])C([H])=C1[H],1
[H]C1=C(C([H])([H])Cl)C([H])([H])OC1=O,0
[H]C1=C([H])C([N+](=O)O)=C([H])C([H])=C1C#N,1
[H]C1=C([H])C(OC([H])([H])C([H])([H])[H])=C(OC([H])([H])C2([H])OC([H])([H])C([H])([H])N([H])C2([H])[H])C([H])=C1[H].[H]Cl,1
[H]ON([H])C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])=C([H])C([H])=C1[H])C2([H])[H],0
[H]C(C(=O)C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C1=C([H])C([H])=C(F)C([H])=C1[H],1
[H]C(=O)C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1([H])N2C([H])([H])N3C([H])([H])N1C([H])([H])N(C2([H])[H])C3([H])[H],0
[H]OC([H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C2C(=C([H])C(C([H])([H])[H])=C1C(=O)C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C2([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]OC1([H])OC([H])([H])C([H])=C2OC(=O)C([H])=C21,1
[H]C([H])([H])C(Cl)([N+](=O)O)C([H])([H])[H],0
[H]C1=C([H])C2=C([H])N(C([H])([H])[H])N=C2C([N+](=O)O)=C1[H],0
[H]OC(=O)C([H])([H])C([H])([H])C(=O)N([H])C1=C([H])C(Cl)=C(Cl)C([H])=C1[H],1
[H]OC(=O)C([H])([H])OC1=C(Cl)C([H])=C(Cl)C([H])=C1[H],1
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC([H])([H])C([H])([H])C1=C([H])N([H])C2=C1C([H])=C([H])C([N+](=O)O)=C2[H],0
[H]C1=C([H])C(N([H])[H])=C(C(F)(F)F)C([H])=C1[H],1
[H]C1=C([H])C([H])=C(C([H])([H])N2C3([H])C4=C(C([H])=C([H])C([H])=C4[H])C4=C(C([H])=C([H])C([H])=C4[H])C23[H])C([H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C(C([H])([H])[H])=C1C(=C2[H])C2=C(C([H])=C([H])C([H])=C2[H])C2([H])N([H])C12[H],0
[H]C1=C([H])C(C([H])([H])C2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])=C([H])C([H])=C1N([H])[H].[H]Cl.[H]Cl,0
[H]OC(=O)C([H])([H])C1=C([H])C(O[H])=C(O[H])C([H])=C1[H],0
[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],1
[H]C1=C([H])C([H])=C(C2=C(N=O)C([H])=C([H])C([H])=C2[H])C([H])=C1[H],0
[H]C([H])([H])C(N=O)([N+](=O)O)C([H])([H])[H],0
[H]C1=C([H])C(N([H])[H])=C([H])C([H])=C1OC1=C([H])C([H])=C(Cl)C([H])=C1Cl,0
[H]N([H])C(=O)C([H])([H])N([H])C(=O)N(N=O)C([H])([H])C([H])([H])Cl,0
[H]ON(C(=O)C([H])([H])[H])C1=C([H])C([H])=C(C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],0
[H]OC1=C2C(=C([H])C(S(=O)(=O)O[H])=C1N=NC1=C([H])C([H])=C([H])C([H])=C1[H])C([H])=C(S(=O)(=O)O[H])C([H])=C2N([H])[H],1
[H]C1=NC([H])=C([H])C2=C([H])C3=C(C([H])=C12)C1=C(C([H])=C([H])C([H])=C1[H])C1=C3C([H])=C([H])C([H])=C1[H],0
[H]C([H])([H])C([H])([H])C([H])([H])SC(=O)Cl,0
[H]OC(=O)C([H])=C([H])C([H])=C([H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H],1
[H]C([H])([H])C1([H])C(C([H])([H])[H])(C([H])([H])[H])C2=C(C([H])([H])C([H])([H])C([H])([H])C2=O)C1(C([H])([H])[H])C([H])([H])[H],1
[H]OC([H])(C(=O)N([H])C1([H])C([H])([H])C([H])(N([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])N([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])OC1([H])OC([H])([H])C(O[H])(C([H])([H])[H])C([H])(N([H])C([H])([H])[H])C1([H])O[H])C([H])([H])N([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C([N+](=O)O)=C1C([H])=C([H])C3=C([N+](=O)O)C([H])=C([H])C4=C3C1=C2C([H])=C4[H],0
[H]C1=C([H])C2=C3C4=C(C([H])=C2[H])C([H])=C([H])C([N+](=O)O)=C4C2([H])OC2([H])C3=C1[H],0
[H]OC([H])([H])C1=C2C(=NC([H])=C1[H])C([H])=C([H])C([H])=C2[H],1
[H]Cl.[H]OC(C1=C([H])C([H])=C([H])C([H])=N1)(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])C([H])([H])N1C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],1
[H]C1=NC(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C(=O)C3=C([H])C([H])=C(F)C([H])=C3[H])C([H])([H])C2([H])[H])=C([H])C([H])=C1[H],1
[H]C1=C([H])C(N(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1C(=O)C1=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C2[H])C([H])=C([H])C2=C3C(=C([H])C([H])=C2[H])C(C([H])([H])[H])=C1[H],0
[H]C1=C([H])C2=C3C(=C1[H])N([H])C([H])=C3C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])Br)C([H])([H])C21[H],0
[H]C1=C([H])C(C([H])([H])C2([H])OC2([H])[H])=C([H])C([H])=C1OC([H])([H])[H],0
[H]C1=C2C([H])([H])C([H])([H])C3([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C34[H])C2([H])C([H])([H])C([H])([H])C1=O,1
[H]OC1=C2C([H])=C(N([H])[H])C([H])=C([H])C2=C([H])C(S(=O)(=O)O[H])=C1N=NC1=C([H])C([H])=C(C2=C([H])C([H])=C(N=NC3=C(S(=O)(=O)O[H])C([H])=C4C([H])=C(S(=O)(=O)O[H])C([H])=C(N([H])[H])C4=C3O[H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C([H])=C(Cl)C(Cl)=N1,0
[H]N=C(N([H])[H])N([H])N=C1C([H])=C([H])C(=NN([H])C(=S)N([H])[H])C([H])=C1[H],0
[H]Cl.[H]OC([H])(C([H])([H])OC1=C(C(=O)C([H])([H])[H])C([H])=C(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]Cl.[H]OC1=C([H])C([H])=C([H])C(C([H])(O[H])C([H])([H])N([H])C([H])([H])[H])=C1[H],1
[H]C([H])=C([H])OC(=O)C([H])=C([H])[H],1
[H]OC([H])([H])C1([H])OC([H])(N2C(=O)N([H])C(=O)C([H])=C2[H])C([H])([H])C1([H])O[H],1
[H]C1=C([H])C(Cl)=C(C#N)C(Cl)=C1[H],1
[H]OC(=O)C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])([H])SC1=C([N+](=O)O)C([H])=C([N+](=O)O)C([H])=C1[H],0
[H]C1=NC(C([H])([H])[H])=C([H])N=C1C([H])([H])[H],1
[H]OC(=O)O[H],1
[H]C1=C([H])C(N=NC2=C([H])C(C([H])([H])[H])=C(N([H])[H])C([H])=C2[H])=C(C([H])([H])[H])C([H])=C1[H],0
[H]OC1=C2OC3([H])C([H])(O[H])C([H])=C([H])C4([H])C5([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C34C2=C(C([H])=C1[H])C5([H])[H],1
[H]C([H])(SC([H])([H])C([H])([H])[H])SP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],1
[H]C(Br)=C(OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])C1=C([H])C([H])=C(Cl)C([H])=C1Cl,1
[H]C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1([H])[H],1
[H]OC(=O)C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])([H])SC([H])([H])C([H])([H])Cl,0
[H]C([H])([H])OC(=O)C1=C(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])OC1=O,0
[H]C1=C([H])C2=C(C3=C([H])C([H])=C([H])C([N+](=O)O)=C3C([H])=C2[N+](=O)O)C([N+](=O)O)=C1[H],0
[H]C1=C([H])C(C([H])([H])[H])=C([H])C(C([H])([H])[H])=C1OP(=O)(OC1=C(C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])=C1[H])OC1=C(C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])=C1[H],1
[H]OC(=O)C([H])([H])N([H])C([H])([H])[H],1
[H]C1=C(C([H])([H])[H])OC(=O)C1([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])N([H])C([H])(C1=C([H])C([H])=C([N+](=O)O)S1)N([H])C2=O,0
[H]C1=C([H])C([H])=C(OC2=C([H])C([H])=C(N=O)C([H])=C2[H])C([H])=C1[H],0
[H]C(=O)N(N=O)C([H])([H])[H],0
[H]C1=C(OC([H])([H])[H])C(N([H])[H])=C([H])C2=NC3=C(N=C21)C([H])=C(N([H])[H])C(OC([H])([H])[H])=C3[H],0
[H]C1=C([H])C2=C3C(=C1[H])C([H])=C([N+](=O)O)C1=C3C(=C([H])C([H])=C1[H])C([H])=C2[H],0
[H]OC(=O)C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]Cl.[H]OC([H])([H])C1([H])OC([H])(N2C(=O)N=C(N([H])[H])C([H])=C2[H])C([H])(O[H])C1([H])O[H],1
[H]C1=C([H])C([N+](=O)O)=C([H])C2=C1C([H])=C([N+](=O)O)C([N+](=O)O)=C2[H],0
[H]OC(=O)C1=C([H])N(C([H])([H])C([H])([H])[H])C2=C(C1=O)C([H])=C(F)C(N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])=C2[H],0
[H]OC([H])([H])C1=C([H])C([H])=C(F)C([H])=C1[H],1
[H]C1=C([H])C2=C([H])C3=C(C([H])=C2C([H])=C1[H])C1=C([H])C([H])=C([N+](=O)O)C2=C1C3=C([H])C([H])=C2[H],0
[H]C1=C([H])C([H])=C(C2=C([H])C([H])=C(OC(=O)N([H])C([H])([H])[H])C([H])=C2[H])C([H])=C1[H],0
[H]OC(=O)C([H])([H])N(C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])N(C([H])([H])C(=O)O[H])C([H])([H])C(=O)O[H],1
[H]C1=C2C([H])=C([H])C([H])=C([H])C2=C2C(=N1)C([H])=C([H])C([H])=C2[H],0
[H]C1=C(N([H])C(=O)N([H])C([H])([H])C([H])([H])Cl)SC([N+](=O)O)=C1[H],0
[H]C1([H])OC(=O)C([H])([H])C1([H])[H],1
[H]Cl.[H]N([H])C([H])([H])[H],1
[H]OC1=C(O[H])C(=O)C1=O,1
[H]C([H])=C([H])C#N,0
[H]C1=C([H])C(C(=O)OC2([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C([H])([H])[H])=C(N([H])[H])C([H])=C1[H],1
[H]C1=C([H])C([H])=C2C(=N1)C(N([H])C(=O)C([H])([H])[H])=C([H])C([H])=C2[H],0
[H]OC([H])([H])C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C([H])C([H])=C1[H])C([H])=C([H])C([H])=C23,0
[H]OC(=O)C1(O[H])C([H])([H])C([H])(O[H])C([H])(O[H])C([H])(OC(=O)C([H])=C([H])C2=C([H])C(O[H])=C(O[H])C([H])=C2[H])C1([H])[H],1
[H]OC1=C([H])C(OC([H])([H])[H])=C(N([H])C2=C3C(=NC4=C2C([H])=C([H])C([H])=C4[H])C([H])=C([H])C([H])=C3[H])C([H])=C1[H],0
[H]OS(=O)(=O)C1=C(N([H])[H])C([H])=C(C([H])([H])[H])C(Cl)=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])([H])C1=C2C([H])=C([H])C(N(Cl)C(=O)C([H])([H])[H])=C1[H],0
[H]C(=O)C([H])=C([H])C([H])([H])[H],0
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C2C(=C1[H])C1=C(C([H])=C([H])C3=C1C([H])=C([H])C([H])=C3[H])C1([H])OC21[H],0
[H]C(C(=O)C1=C([H])C([H])=C(C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H])=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]OC1=C([H])C([H])=C([H])C2=C([H])C([H])=C([H])N=C12,0
[H]C1=C([H])C(C([H])([H])[H])=C([H])S1,1
[H]C1=C([H])C([N+](=O)O)=C([H])C2=C1C1=C([H])C([N+](=O)O)=C([H])C([H])=C1O2,0
[H]OC1=C(SC2=C(O[H])C([H])=C([H])C(Cl)=C2[H])C([H])=C(Cl)C([H])=C1[H],1
[H]N1C(=O)N(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C(=O)C2=C1C([H])([H])C([H])([H])C2([H])[H],1
[H]C1=C([H])C(C([H])([H])C([H])([H])C([H])([H])C(=O)OC2([H])C([H])([H])C([H])([H])C3([H])C4([H])C([H])([H])C([H])=C5N([H])C(=O)C([H])([H])C([H])([H])C5(C([H])([H])[H])C4([H])C([H])([H])C([H])([H])C23C([H])([H])[H])=C([H])C([H])=C1N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl,0
[H]O[H].[H]SC1=NC([H])=NC2=C1N([H])C([H])=N2,0
